__typename (upcomingGames.awayTeam),__typename (upcomingGames.homeTeam),__typename (upcomingGames.so5Fixture),Coverage Status,Date,Document Index (generated),Game Week,Id,Name,name (upcomingGames.awayTeam),name (upcomingGames.competition),name (upcomingGames.homeTeam),Slug,upcomingGames Index (generated),Domestic League Ranking,Number of Records per upcoming_fixtures.json
Club,Club,,FULL,2026-10-21T10:00:00Z,406,,Game:18aba0fe-962a-4b9f-9ebc-ac75ebd8410d,Nagoya Grampus,Cerezo Osaka,J1 League,Nagoya Grampus,j1-league,6,13,1
Club,Club,,FULL,2026-10-25T05:00:00Z,406,,Game:6bf387ee-d3b2-4733-bbfd-0884c0146fa1,Nagoya Grampus,Yokohama F. Marinos,J1 League,Nagoya Grampus,j1-league,7,13,1
Club,Club,,FULL,2026-10-31T06:00:00Z,406,,Game:b3e8e21f-c78e-4445-b3f6-f55c6a57382a,Nagoya Grampus,Nagoya Grampus,J1 League,Vissel Kobe,j1-league,8,13,1
Club,Club,,FULL,2026-11-07T05:00:00Z,406,,Game:4162b30d-4d2c-4793-bb7a-06e05d73ffe4,Nagoya Grampus,Kyoto Sanga FC,J1 League,Nagoya Grampus,j1-league,9,13,1
Club,Club,,FULL,2026-11-21T05:00:00Z,406,,Game:c30b5221-856c-4386-9a64-ebfc19728744,Nagoya Grampus,Nagoya Grampus,J1 League,Tokyo Verdy,j1-league,10,13,1
Club,Club,,FULL,2026-11-25T10:00:00Z,406,,Game:3d47375d-987e-47c1-9404-f603dd844dfd,Nagoya Grampus,Nagoya Grampus,J1 League,JEF United Ichihara Chiba,j1-league,11,13,1
Club,Club,,FULL,2026-11-29T06:00:00Z,406,,Game:781cf54e-013c-4364-bce9-15ad0fb368c2,Nagoya Grampus,Avispa Fukuoka,J1 League,Nagoya Grampus,j1-league,12,13,1
Club,Club,,FULL,2026-12-05T05:00:00Z,406,,Game:6f4e46ad-a455-4e14-a959-f78e3491ba38,Nagoya Grampus,Nagoya Grampus,J1 League,Urawa Red Diamonds,j1-league,13,13,1
Club,Club,,FULL,2026-12-13T06:00:00Z,406,,Game:9c0abcd2-e940-42f5-9501-a5a51dce28ac,Nagoya Grampus,Mito Hollyhock,J1 League,Nagoya Grampus,j1-league,14,13,1
Club,Club,,FULL,2026-12-19T05:00:00Z,406,,Game:d0af5d1e-60ec-473f-bbf0-23a777cdf150,Nagoya Grampus,Sanfrecce Hiroshima,J1 League,Nagoya Grampus,j1-league,15,13,1
Club,Club,So5Fixture,FULL,2026-09-06T09:00:00Z,407,710.0,Game:965c4800-4abe-48c3-ab32-279b8b2294e9,Sanfrecce Hiroshima,Sanfrecce Hiroshima,J1 League,Fagiano Okayama,j1-league,1,4,1
Club,Club,So5Fixture,FULL,2026-09-12T10:00:00Z,407,712.0,Game:96c40b7a-892c-4166-b5f8-060147b8a77d,Sanfrecce Hiroshima,Cerezo Osaka,J1 League,Sanfrecce Hiroshima,j1-league,2,4,1
Club,Club,So5Fixture,FULL,2026-09-19T09:00:00Z,407,714.0,Game:5f5586c8-f5c9-43aa-93ab-b6ff760bfc3f,Sanfrecce Hiroshima,Sanfrecce Hiroshima,J1 League,Avispa Fukuoka,j1-league,3,4,1
Club,Club,So5Fixture,FULL,2026-10-11T06:00:00Z,407,720.0,Game:6b2b777a-d09a-49c8-a766-a3b95e627530,Sanfrecce Hiroshima,Sanfrecce Hiroshima,J1 League,Tokyo Verdy,j1-league,4,4,1
Club,Club,,FULL,2026-10-17T05:00:00Z,407,,Game:0994c53a-ff36-4fde-9ef9-ec0f6876330f,Sanfrecce Hiroshima,Kyoto Sanga FC,J1 League,Sanfrecce Hiroshima,j1-league,5,4,1
Club,Club,,FULL,2026-10-21T10:00:00Z,407,,Game:8ff61dca-a1ed-4cfe-a307-803f8293e98f,Sanfrecce Hiroshima,Sanfrecce Hiroshima,J1 League,V-Varen Nagasaki,j1-league,6,4,1
Club,Club,,FULL,2026-10-24T05:00:00Z,407,,Game:97f82604-7d31-4765-bacc-b200ba619dc6,Sanfrecce Hiroshima,Shimizu S-Pulse,J1 League,Sanfrecce Hiroshima,j1-league,7,4,1
Club,Club,,FULL,2026-10-31T05:00:00Z,407,,Game:26da7fbd-48d1-4966-98a7-9130817df05f,Sanfrecce Hiroshima,Sanfrecce Hiroshima,J1 League,Mito Hollyhock,j1-league,8,4,1
Club,Club,,FULL,2026-11-08T05:00:00Z,407,,Game:3b859311-b55e-4b85-b296-2ec3247a9460,Sanfrecce Hiroshima,Sanfrecce Hiroshima,J1 League,FC Machida Zelvia,j1-league,9,4,1
Club,Club,,FULL,2026-11-21T05:00:00Z,407,,Game:4a5d7c58-b138-404e-8a87-2e9e27aa3ab9,Sanfrecce Hiroshima,Yokohama F. Marinos,J1 League,Sanfrecce Hiroshima,j1-league,10,4,1
Club,Club,,FULL,2026-11-25T10:00:00Z,407,,Game:bda0626b-5196-417a-aa38-a36795e7835b,Sanfrecce Hiroshima,Sanfrecce Hiroshima,J1 League,FC Tokyo,j1-league,11,4,1
Club,Club,,FULL,2026-11-28T07:00:00Z,407,,Game:7a5f3b77-c48e-454c-adc8-d06ced8e566a,Sanfrecce Hiroshima,Sanfrecce Hiroshima,J1 League,Kashiwa Reysol,j1-league,12,4,1
Club,Club,,FULL,2026-12-06T05:00:00Z,407,,Game:247b7bdd-7249-4d87-8590-5bab55efa734,Sanfrecce Hiroshima,Vissel Kobe,J1 League,Sanfrecce Hiroshima,j1-league,13,4,1
Club,Club,,FULL,2026-12-13T05:00:00Z,407,,Game:8fcdb04e-475d-41ea-a495-5c80badadf27,Sanfrecce Hiroshima,Kashima Antlers,J1 League,Sanfrecce Hiroshima,j1-league,14,4,1
Club,Club,,FULL,2026-12-19T05:00:00Z,407,,Game:d0af5d1e-60ec-473f-bbf0-23a777cdf150,Sanfrecce Hiroshima,Sanfrecce Hiroshima,J1 League,Nagoya Grampus,j1-league,15,4,1
Club,Club,So5Fixture,FULL,2026-09-06T10:00:00Z,408,710.0,Game:17112637-2fd0-4ee8-a2a9-301fa40b663a,Shimizu S-Pulse,Shimizu S-Pulse,J1 League,Kawasaki Frontale,j1-league,1,16,1
Club,Club,So5Fixture,FULL,2026-09-12T09:30:00Z,408,712.0,Game:93f90463-f8d8-4d39-93e5-ffd6a296924e,Shimizu S-Pulse,Avispa Fukuoka,J1 League,Shimizu S-Pulse,j1-league,2,16,1
Club,Club,So5Fixture,FULL,2026-09-19T09:30:00Z,408,714.0,Game:17bc22ad-9642-4212-8258-9e1d1d6b5a56,Shimizu S-Pulse,JEF United Ichihara Chiba,J1 League,Shimizu S-Pulse,j1-league,3,16,1
Club,Club,So5Fixture,FULL,2026-10-11T06:00:00Z,408,720.0,Game:e187c080-5d26-4600-a6ac-c0b4ff55924f,Shimizu S-Pulse,Shimizu S-Pulse,J1 League,Mito Hollyhock,j1-league,4,16,1
Club,Club,,FULL,2026-10-17T04:00:00Z,408,,Game:682c58e7-75a0-4ab0-b319-c9e2781b62a8,Shimizu S-Pulse,Gamba Osaka,J1 League,Shimizu S-Pulse,j1-league,5,16,1
Club,Club,,FULL,2026-10-21T10:00:00Z,408,,Game:2fd7fd4a-5508-4d81-a688-97ccd69500c7,Shimizu S-Pulse,FC Machida Zelvia,J1 League,Shimizu S-Pulse,j1-league,6,16,1
Club,Club,,FULL,2026-10-24T05:00:00Z,408,,Game:97f82604-7d31-4765-bacc-b200ba619dc6,Shimizu S-Pulse,Shimizu S-Pulse,J1 League,Sanfrecce Hiroshima,j1-league,7,16,1
Club,Club,,FULL,2026-10-31T05:00:00Z,408,,Game:d3d738ca-6ce1-455b-b2ac-c29145ab5254,Shimizu S-Pulse,Shimizu S-Pulse,J1 League,Kyoto Sanga FC,j1-league,8,16,1
Club,Club,,FULL,2026-11-07T04:00:00Z,408,,Game:997b0621-5075-41a6-81d8-0a4a5873b4ce,Shimizu S-Pulse,Tokyo Verdy,J1 League,Shimizu S-Pulse,j1-league,9,16,1
Club,Club,,FULL,2026-11-20T10:00:00Z,408,,Game:62e239bb-420a-4d16-a42a-70d4bea04952,Shimizu S-Pulse,Shimizu S-Pulse,J1 League,Kashima Antlers,j1-league,10,16,1
Club,Club,,FULL,2026-11-25T10:00:00Z,408,,Game:6069e537-8734-4dc5-8762-1f93647584fd,Shimizu S-Pulse,Shimizu S-Pulse,J1 League,Fagiano Okayama,j1-league,11,16,1
Club,Club,,FULL,2026-11-28T05:00:00Z,408,,Game:095d2f97-d41a-4c80-90af-bc6d740d9306,Shimizu S-Pulse,Urawa Red Diamonds,J1 League,Shimizu S-Pulse,j1-league,12,16,1
Club,Club,,FULL,2026-12-05T06:00:00Z,408,,Game:a21c09a7-a695-4ad3-b1c7-c04ed66f8c17,Shimizu S-Pulse,Shimizu S-Pulse,J1 League,V-Varen Nagasaki,j1-league,13,16,1
Club,Club,,FULL,2026-12-12T05:00:00Z,408,,Game:f940f6db-2918-4088-8a12-3a984a9c5fc0,Shimizu S-Pulse,Vissel Kobe,J1 League,Shimizu S-Pulse,j1-league,14,16,1
Club,Club,,FULL,2026-12-19T05:30:00Z,408,,Game:bf6c1e08-1317-49ad-959a-ff48d2102534,Shimizu S-Pulse,Shimizu S-Pulse,J1 League,Avispa Fukuoka,j1-league,15,16,1
Club,Club,So5Fixture,FULL,2026-09-06T10:30:00Z,409,710.0,Game:9046e454-f4ca-4db4-ae48-d407079db173,FC Tokyo,Kyoto Sanga FC,J1 League,FC Tokyo,j1-league,1,8,1
Club,Club,So5Fixture,FULL,2026-09-12T10:00:00Z,409,712.0,Game:a8312733-859d-4a50-8be0-d580d8f01fba,FC Tokyo,FC Tokyo,J1 League,Gamba Osaka,j1-league,2,8,1
Club,Club,So5Fixture,FULL,2026-09-19T10:00:00Z,409,714.0,Game:ffe2039e-bf22-4447-bc53-2ff1bc235f82,FC Tokyo,Nagoya Grampus,J1 League,FC Tokyo,j1-league,3,8,1
Club,Club,So5Fixture,FULL,2026-10-10T06:00:00Z,409,720.0,Game:b0859384-ce6b-4236-8aae-46424e935d71,FC Tokyo,Urawa Red Diamonds,J1 League,FC Tokyo,j1-league,4,8,1
Club,Club,,FULL,2026-10-17T05:00:00Z,409,,Game:5f35b5dd-4ad5-4a6e-b88a-ae5b378e3102,FC Tokyo,FC Tokyo,J1 League,Tokyo Verdy,j1-league,5,8,1
Club,Club,,FULL,2026-10-21T10:00:00Z,409,,Game:5ba40602-7a71-472b-9683-a63bc5245472,FC Tokyo,Kashiwa Reysol,J1 League,FC Tokyo,j1-league,6,8,1
Club,Club,,FULL,2026-10-25T07:00:00Z,409,,Game:7031e956-5982-4aa1-b86a-2cd8f5979b02,FC Tokyo,Mito Hollyhock,J1 League,FC Tokyo,j1-league,7,8,1
Club,Club,,FULL,2026-10-31T05:00:00Z,409,,Game:c4c58495-1f20-45d9-8c8b-fa531835de09,FC Tokyo,FC Tokyo,J1 League,Fagiano Okayama,j1-league,8,8,1
Club,Club,,FULL,2026-11-07T06:00:00Z,409,,Game:1e03f8bb-ba40-488e-9e8e-9324283b4d4a,FC Tokyo,Kashima Antlers,J1 League,FC Tokyo,j1-league,9,8,1
Club,Club,,FULL,2026-11-21T06:00:00Z,409,,Game:156bd49c-d71f-46e9-93a4-d825e325d4ec,FC Tokyo,FC Tokyo,J1 League,Cerezo Osaka,j1-league,10,8,1
Club,Club,,FULL,2026-11-25T10:00:00Z,409,,Game:bda0626b-5196-417a-aa38-a36795e7835b,FC Tokyo,Sanfrecce Hiroshima,J1 League,FC Tokyo,j1-league,11,8,1
Club,Club,,FULL,2026-11-29T05:00:00Z,409,,Game:5c63354d-c059-4b8a-b691-69a5cf6fdb94,FC Tokyo,FC Tokyo,J1 League,Yokohama F. Marinos,j1-league,12,8,1
Club,Club,,FULL,2026-12-04T09:30:00Z,409,,Game:b007a7fb-dac3-41ee-b230-4b7b08efd65c,FC Tokyo,Kawasaki Frontale,J1 League,FC Tokyo,j1-league,13,8,1
Club,Club,,FULL,2026-12-13T06:00:00Z,409,,Game:61fc4472-2e76-4571-aa9e-32603c4c5e1b,FC Tokyo,FC Tokyo,J1 League,Avispa Fukuoka,j1-league,14,8,1
Club,Club,,FULL,2026-12-19T05:00:00Z,409,,Game:96aba622-beca-4a8a-b8a3-a04512e63054,FC Tokyo,FC Tokyo,J1 League,Mito Hollyhock,j1-league,15,8,1
Club,Club,So5Fixture,FULL,2026-09-06T10:00:00Z,410,710.0,Game:332b0e72-419e-47fb-a062-cab3cf2421d4,Tokyo Verdy,Tokyo Verdy,J1 League,Cerezo Osaka,j1-league,1,19,1
Club,Club,So5Fixture,FULL,2026-09-13T09:00:00Z,410,712.0,Game:3088970b-bcbc-49a2-87c5-714f2d86962c,Tokyo Verdy,JEF United Ichihara Chiba,J1 League,Tokyo Verdy,j1-league,2,19,1
Club,Club,So5Fixture,FULL,2026-09-19T09:30:00Z,410,714.0,Game:c6850e8f-a84b-4f77-8fb8-c13b2ee16cfc,Tokyo Verdy,Tokyo Verdy,J1 League,Urawa Red Diamonds,j1-league,3,19,1
Club,Club,So5Fixture,FULL,2026-10-11T06:00:00Z,410,720.0,Game:6b2b777a-d09a-49c8-a766-a3b95e627530,Tokyo Verdy,Sanfrecce Hiroshima,J1 League,Tokyo Verdy,j1-league,4,19,1
Club,Club,,FULL,2026-10-17T05:00:00Z,410,,Game:5f35b5dd-4ad5-4a6e-b88a-ae5b378e3102,Tokyo Verdy,FC Tokyo,J1 League,Tokyo Verdy,j1-league,5,19,1
Club,Club,,FULL,2026-10-21T10:00:00Z,410,,Game:ae2603cc-5dd3-46b9-9f13-b625b13b541c,Tokyo Verdy,Tokyo Verdy,J1 League,Yokohama F. Marinos,j1-league,6,19,1
Club,Club,,FULL,2026-10-24T06:00:00Z,410,,Game:f4351e86-de77-4b61-9d92-2bf9751f5596,Tokyo Verdy,Avispa Fukuoka,J1 League,Tokyo Verdy,j1-league,7,19,1
Club,Club,,FULL,2026-11-01T05:00:00Z,410,,Game:f63a96dd-57f4-4317-b5cb-1ae408c7a7e8,Tokyo Verdy,Tokyo Verdy,J1 League,V-Varen Nagasaki,j1-league,8,19,1
Club,Club,,FULL,2026-11-07T04:00:00Z,410,,Game:997b0621-5075-41a6-81d8-0a4a5873b4ce,Tokyo Verdy,Tokyo Verdy,J1 League,Shimizu S-Pulse,j1-league,9,19,1
Club,Club,,FULL,2026-11-21T05:00:00Z,410,,Game:c30b5221-856c-4386-9a64-ebfc19728744,Tokyo Verdy,Nagoya Grampus,J1 League,Tokyo Verdy,j1-league,10,19,1
Club,Club,,FULL,2026-11-25T10:00:00Z,410,,Game:cbeed363-342c-47a7-9afb-9141a595500f,Tokyo Verdy,Tokyo Verdy,J1 League,Mito Hollyhock,j1-league,11,19,1
Club,Club,,FULL,2026-11-29T07:00:00Z,410,,Game:d8b8ca4a-bc96-4130-b858-b8dab38f7e79,Tokyo Verdy,Tokyo Verdy,J1 League,FC Machida Zelvia,j1-league,12,19,1
Club,Club,,FULL,2026-12-05T05:00:00Z,410,,Game:d4767ac9-4329-4434-b9ca-55649e1a7207,Tokyo Verdy,Kyoto Sanga FC,J1 League,Tokyo Verdy,j1-league,13,19,1
Club,Club,,FULL,2026-12-12T07:00:00Z,410,,Game:ea732350-e216-4424-8f4b-8179f8e9a029,Tokyo Verdy,Tokyo Verdy,J1 League,Gamba Osaka,j1-league,14,19,1
Club,Club,,FULL,2026-12-19T06:00:00Z,410,,Game:15ad0e0b-9bcf-444c-bf6e-66ed6a42bd23,Tokyo Verdy,Tokyo Verdy,J1 League,Kashima Antlers,j1-league,15,19,1
Club,Club,So5Fixture,FULL,2026-09-06T09:00:00Z,411,710.0,Game:1596c21c-6967-440d-a278-16086d4b8596,Urawa Red Diamonds,Urawa Red Diamonds,J1 League,Kashima Antlers,j1-league,1,14,1
Club,Club,So5Fixture,FULL,2026-09-13T09:30:00Z,411,712.0,Game:d5503fdf-edfd-465c-a084-9e11dbcb52f3,Urawa Red Diamonds,Fagiano Okayama,J1 League,Urawa Red Diamonds,j1-league,2,14,1
Club,Club,So5Fixture,FULL,2026-09-19T09:30:00Z,411,714.0,Game:c6850e8f-a84b-4f77-8fb8-c13b2ee16cfc,Urawa Red Diamonds,Tokyo Verdy,J1 League,Urawa Red Diamonds,j1-league,3,14,1
Club,Club,So5Fixture,FULL,2026-10-10T06:00:00Z,411,720.0,Game:b0859384-ce6b-4236-8aae-46424e935d71,Urawa Red Diamonds,Urawa Red Diamonds,J1 League,FC Tokyo,j1-league,4,14,1
Club,Club,,FULL,2026-10-17T07:00:00Z,411,,Game:4fc854fc-fb5d-4767-838c-dd9aa3ef386d,Urawa Red Diamonds,Urawa Red Diamonds,J1 League,Mito Hollyhock,j1-league,5,14,1
Club,Club,,FULL,2026-10-21T10:30:00Z,411,,Game:7e8d04b5-fdfb-4d57-bf18-fa84bf8836b5,Urawa Red Diamonds,JEF United Ichihara Chiba,J1 League,Urawa Red Diamonds,j1-league,6,14,1
Club,Club,,FULL,2026-10-25T06:00:00Z,411,,Game:f68fdf26-ba33-4db5-9491-08cdf55054b2,Urawa Red Diamonds,V-Varen Nagasaki,J1 League,Urawa Red Diamonds,j1-league,7,14,1
Club,Club,,FULL,2026-10-31T07:00:00Z,411,,Game:28fdb0f3-3c99-4741-8f23-eb4dee270292,Urawa Red Diamonds,Urawa Red Diamonds,J1 League,Kashiwa Reysol,j1-league,8,14,1
Club,Club,,FULL,2026-11-08T05:00:00Z,411,,Game:f2a27fac-3d34-4c06-b233-1917fc7c30ef,Urawa Red Diamonds,Urawa Red Diamonds,J1 League,Vissel Kobe,j1-league,9,14,1
Club,Club,,FULL,2026-11-21T05:00:00Z,411,,Game:cde2f078-6be3-458b-a248-bda1e741f216,Urawa Red Diamonds,Urawa Red Diamonds,J1 League,Kyoto Sanga FC,j1-league,10,14,1
Club,Club,,FULL,2026-11-25T10:30:00Z,411,,Game:0d6b93bc-9e5a-4bb3-8976-3db23a185d1a,Urawa Red Diamonds,Cerezo Osaka,J1 League,Urawa Red Diamonds,j1-league,11,14,1
Club,Club,,FULL,2026-11-28T05:00:00Z,411,,Game:095d2f97-d41a-4c80-90af-bc6d740d9306,Urawa Red Diamonds,Urawa Red Diamonds,J1 League,Shimizu S-Pulse,j1-league,12,14,1
Club,Club,,FULL,2026-12-05T05:00:00Z,411,,Game:6f4e46ad-a455-4e14-a959-f78e3491ba38,Urawa Red Diamonds,Nagoya Grampus,J1 League,Urawa Red Diamonds,j1-league,13,14,1
Club,Club,,FULL,2026-12-13T06:00:00Z,411,,Game:d99ee03e-4116-486d-9d7a-fb957ede2895,Urawa Red Diamonds,Kawasaki Frontale,J1 League,Urawa Red Diamonds,j1-league,14,14,1
Club,Club,,FULL,2026-12-19T05:30:00Z,411,,Game:b2f69e46-ac85-4a7b-9ecb-93dbb00df8c8,Urawa Red Diamonds,Urawa Red Diamonds,J1 League,V-Varen Nagasaki,j1-league,15,14,1
Club,Club,So5Fixture,FULL,2026-09-06T10:00:00Z,412,710.0,Game:815aa78a-5644-49ae-ab38-f6d990314053,V-Varen Nagasaki,V-Varen Nagasaki,J1 League,Vissel Kobe,j1-league,1,17,1
Club,Club,So5Fixture,FULL,2026-09-12T10:00:00Z,412,712.0,Game:06a41d90-54b9-4be1-9410-47523c84b2af,V-Varen Nagasaki,Nagoya Grampus,J1 League,V-Varen Nagasaki,j1-league,2,17,1
Club,Club,So5Fixture,FULL,2026-09-19T09:30:00Z,412,714.0,Game:fdb1b9ad-c89e-44ca-8fc2-bb6d7e474397,V-Varen Nagasaki,Cerezo Osaka,J1 League,V-Varen Nagasaki,j1-league,3,17,1
Club,Club,So5Fixture,FULL,2026-10-11T05:00:00Z,412,720.0,Game:80e2de73-59b8-4903-9afc-5ac9dde9ded7,V-Varen Nagasaki,V-Varen Nagasaki,J1 League,JEF United Ichihara Chiba,j1-league,4,17,1
Club,Club,,FULL,2026-10-17T06:00:00Z,412,,Game:81f6bd8c-2dfd-480e-9504-50907e03e2fb,V-Varen Nagasaki,V-Varen Nagasaki,J1 League,Kashima Antlers,j1-league,5,17,1
Club,Club,,FULL,2026-10-21T10:00:00Z,412,,Game:8ff61dca-a1ed-4cfe-a307-803f8293e98f,V-Varen Nagasaki,Sanfrecce Hiroshima,J1 League,V-Varen Nagasaki,j1-league,6,17,1
Club,Club,,FULL,2026-10-25T06:00:00Z,412,,Game:f68fdf26-ba33-4db5-9491-08cdf55054b2,V-Varen Nagasaki,V-Varen Nagasaki,J1 League,Urawa Red Diamonds,j1-league,7,17,1
Club,Club,,FULL,2026-11-01T05:00:00Z,412,,Game:f63a96dd-57f4-4317-b5cb-1ae408c7a7e8,V-Varen Nagasaki,Tokyo Verdy,J1 League,V-Varen Nagasaki,j1-league,8,17,1
Club,Club,,FULL,2026-11-07T06:00:00Z,412,,Game:57c3244a-ef56-446b-a93a-bbf4eb6999f6,V-Varen Nagasaki,V-Varen Nagasaki,J1 League,Avispa Fukuoka,j1-league,9,17,1
Club,Club,,FULL,2026-11-21T05:00:00Z,412,,Game:761a065b-fb8c-4b39-989e-7ed520f40624,V-Varen Nagasaki,V-Varen Nagasaki,J1 League,FC Machida Zelvia,j1-league,10,17,1
Club,Club,,FULL,2026-11-25T10:00:00Z,412,,Game:ce222c4d-49cc-457a-8816-912ae7d568d3,V-Varen Nagasaki,Kawasaki Frontale,J1 League,V-Varen Nagasaki,j1-league,11,17,1
Club,Club,,FULL,2026-11-29T05:00:00Z,412,,Game:bbb21074-f2e6-406e-a0d4-86ff9f24b4f5,V-Varen Nagasaki,V-Varen Nagasaki,J1 League,Mito Hollyhock,j1-league,12,17,1
Club,Club,,FULL,2026-12-05T06:00:00Z,412,,Game:a21c09a7-a695-4ad3-b1c7-c04ed66f8c17,V-Varen Nagasaki,Shimizu S-Pulse,J1 League,V-Varen Nagasaki,j1-league,13,17,1
Club,Club,,FULL,2026-12-13T04:00:00Z,412,,Game:d69d0f1b-92cb-40c0-93e5-8cccadf77621,V-Varen Nagasaki,V-Varen Nagasaki,J1 League,Yokohama F. Marinos,j1-league,14,17,1
Club,Club,,FULL,2026-12-19T05:30:00Z,412,,Game:b2f69e46-ac85-4a7b-9ecb-93dbb00df8c8,V-Varen Nagasaki,Urawa Red Diamonds,J1 League,V-Varen Nagasaki,j1-league,15,17,1
Club,Club,So5Fixture,FULL,2026-09-06T10:00:00Z,413,710.0,Game:815aa78a-5644-49ae-ab38-f6d990314053,Vissel Kobe,V-Varen Nagasaki,J1 League,Vissel Kobe,j1-league,1,5,1
Club,Club,So5Fixture,FULL,2026-09-11T10:00:00Z,413,711.0,Game:d12eaf8e-042c-47aa-9707-7acf6f3b23a0,Vissel Kobe,Kashima Antlers,J1 League,Vissel Kobe,j1-league,2,5,1
Club,Club,So5Fixture,FULL,2026-09-16T12:15:00Z,413,713.0,Game:d12b9b0c-4e60-4cb9-a725-593087524714,Vissel Kobe,Vissel Kobe,AFC Champions League Elite,Port MTI FC,j1-league,3,5,1
Club,Club,So5Fixture,FULL,2026-09-20T08:00:00Z,413,714.0,Game:8047cf9c-2495-4a7e-8de8-9f842dcc5356,Vissel Kobe,Vissel Kobe,J1 League,Gamba Osaka,j1-league,4,5,1
Club,Club,So5Fixture,FULL,2026-10-09T10:00:00Z,413,719.0,Game:a908c206-2aeb-48cd-b4a6-4cfb383b449b,Vissel Kobe,Vissel Kobe,J1 League,Kashiwa Reysol,j1-league,5,5,1
Club,Club,,FULL,2026-10-14T10:00:00Z,413,,Game:fc368b28-8979-491d-9f9c-e961e1d357b6,Vissel Kobe,Jeonbuk Hyundai Motors FC,AFC Champions League Elite,Vissel Kobe,j1-league,6,5,1
Club,Club,,FULL,2026-10-18T04:55:00Z,413,,Game:3c67b039-faab-45f8-b6a7-b152487fc1b5,Vissel Kobe,Vissel Kobe,J1 League,Fagiano Okayama,j1-league,7,5,1
Club,Club,,FULL,2026-10-21T10:00:00Z,413,,Game:aee4f084-9e33-4cad-8988-bc0d274b434e,Vissel Kobe,Vissel Kobe,J1 League,Kawasaki Frontale,j1-league,8,5,1
Club,Club,,FULL,2026-10-24T06:00:00Z,413,,Game:b7e9a6c3-ce0d-46d5-bf82-f31ab45c8a72,Vissel Kobe,FC Machida Zelvia,J1 League,Vissel Kobe,j1-league,9,5,1
Club,Club,,FULL,2026-10-27T10:00:00Z,413,,Game:023e083a-ba88-4017-a8b2-dfb0ed5cfd1c,Vissel Kobe,Vissel Kobe,AFC Champions League Elite,Daejeon Citizen FC,j1-league,10,5,1
Club,Club,,FULL,2026-10-31T06:00:00Z,413,,Game:b3e8e21f-c78e-4445-b3f6-f55c6a57382a,Vissel Kobe,Nagoya Grampus,J1 League,Vissel Kobe,j1-league,11,5,1
Club,Club,,FULL,2026-11-03T10:00:00Z,413,,Game:82292470-e41d-4176-a96f-39db1e7eb63c,Vissel Kobe,Ratchaburi Mitr Phol FC,AFC Champions League Elite,Vissel Kobe,j1-league,12,5,1
Club,Club,,FULL,2026-11-08T05:00:00Z,413,,Game:f2a27fac-3d34-4c06-b233-1917fc7c30ef,Vissel Kobe,Urawa Red Diamonds,J1 League,Vissel Kobe,j1-league,13,5,1
Club,Club,,FULL,2026-11-20T10:00:00Z,413,,Game:8a37c6de-4326-4900-a05b-8872a5f784e1,Vissel Kobe,Mito Hollyhock,J1 League,Vissel Kobe,j1-league,14,5,1
Club,Club,,FULL,2026-11-24T12:15:00Z,413,,Game:4cf0f8b6-dfae-4c3f-b419-6efa18c352b1,Vissel Kobe,Vissel Kobe,AFC Champions League Elite,Công An Nhân Dân,j1-league,15,5,1
Club,Club,So5Fixture,FULL,2026-09-06T10:00:00Z,414,710.0,Game:014fe76e-790a-4222-a6e5-b9c042ff0adc,Yokohama F. Marinos,Yokohama F. Marinos,J1 League,Kashiwa Reysol,j1-league,1,9,1
Club,Club,So5Fixture,FULL,2026-09-12T10:00:00Z,414,712.0,Game:77003e29-fae3-403e-acb1-0c465412b2c4,Yokohama F. Marinos,Yokohama F. Marinos,J1 League,FC Machida Zelvia,j1-league,2,9,1
Club,Club,So5Fixture,FULL,2026-09-19T10:30:00Z,414,714.0,Game:1ba794a0-ad15-493f-8bcc-b7b03db6c0d4,Yokohama F. Marinos,Mito Hollyhock,J1 League,Yokohama F. Marinos,j1-league,3,9,1
Club,Club,So5Fixture,FULL,2026-10-10T05:00:00Z,414,720.0,Game:2f88ee94-d062-482b-9dee-4a1ba3220694,Yokohama F. Marinos,Yokohama F. Marinos,J1 League,Cerezo Osaka,j1-league,4,9,1
Club,Club,,FULL,2026-10-17T05:00:00Z,414,,Game:9c3a4d1a-7d55-4b43-8177-dfc34ba22216,Yokohama F. Marinos,Yokohama F. Marinos,J1 League,JEF United Ichihara Chiba,j1-league,5,9,1
Club,Club,,FULL,2026-10-21T10:00:00Z,414,,Game:ae2603cc-5dd3-46b9-9f13-b625b13b541c,Yokohama F. Marinos,Tokyo Verdy,J1 League,Yokohama F. Marinos,j1-league,6,9,1
Club,Club,,FULL,2026-10-25T05:00:00Z,414,,Game:6bf387ee-d3b2-4733-bbfd-0884c0146fa1,Yokohama F. Marinos,Yokohama F. Marinos,J1 League,Nagoya Grampus,j1-league,7,9,1
Club,Club,,FULL,2026-11-01T04:00:00Z,414,,Game:a331edd0-2618-4041-96d3-3db35b5c5a7b,Yokohama F. Marinos,Kawasaki Frontale,J1 League,Yokohama F. Marinos,j1-league,8,9,1
Club,Club,,FULL,2026-11-07T05:00:00Z,414,,Game:c5a086d5-f506-4af5-8beb-a34fc77ead82,Yokohama F. Marinos,Fagiano Okayama,J1 League,Yokohama F. Marinos,j1-league,9,9,1
