__typename (upcomingGames.awayTeam),__typename (upcomingGames.homeTeam),__typename (upcomingGames.so5Fixture),Coverage Status,Date,Document Index (generated),Game Week,Id,Name,name (upcomingGames.awayTeam),name (upcomingGames.competition),name (upcomingGames.homeTeam),Slug,upcomingGames Index (generated),Domestic League Ranking,Number of Records per upcoming_fixtures.json
Club,Club,So5Fixture,FULL,2026-09-13T18:00:00Z,474,712.0,Game:b9d82396-b5c8-45ce-8426-5dc001dfea87,CFP Universidad de Chile,CFP Universidad de Chile,Primera División,CD La Serena,primera-division-cl,4,2.0,1
Club,Club,,FULL,2026-10-09T23:00:00Z,474,,Game:d1bce449-192e-48a3-b314-5b845f8e8b7c,CFP Universidad de Chile,Deportivo Ñublense SADP,Primera División,CFP Universidad de Chile,primera-division-cl,5,2.0,1
Club,Club,,FULL,2026-10-25T00:00:00Z,474,,Game:e1d29867-4111-44c1-94f2-fcbf73ba1d4a,CFP Universidad de Chile,Everton de Viña del Mar,Primera División,CFP Universidad de Chile,primera-division-cl,6,2.0,1
Club,Club,,FULL,2026-11-01T00:00:00Z,474,,Game:2a456a93-9286-45ca-ac19-d11bd270efd3,CFP Universidad de Chile,CFP Universidad de Chile,Primera División,CD Universidad Católica,primera-division-cl,7,2.0,1
Club,Club,,FULL,2026-11-08T00:00:00Z,474,,Game:e9b3582e-e97e-4620-8440-a2385f4244b6,CFP Universidad de Chile,CD Cobresal,Primera División,CFP Universidad de Chile,primera-division-cl,8,2.0,1
Club,Club,,FULL,2026-11-22T00:00:00Z,474,,Game:818ed640-da58-4649-9a49-24d336dfc538,CFP Universidad de Chile,CFP Universidad de Chile,Primera División,CD O'Higgins,primera-division-cl,9,2.0,1
Club,Club,,FULL,2026-11-29T00:00:00Z,474,,Game:452b8e98-5d73-4561-ab24-5b1a22576740,CFP Universidad de Chile,CFP Universidad de Chile,Primera División,CD Concepción,primera-division-cl,10,2.0,1
Club,Club,,FULL,2026-12-06T00:00:00Z,474,,Game:f12ff3a3-24a7-474c-bca0-6ac9fdc1c43b,CFP Universidad de Chile,CD Unión La Calera,Primera División,CFP Universidad de Chile,primera-division-cl,11,2.0,1
Club,Club,So5Fixture,FULL,2026-08-22T00:30:00Z,475,706.0,Game:597a6394-9e1f-4887-ba93-9e6e34ae323a,CD Unión La Calera,CD Unión La Calera,Primera División,Audax Italiano La Florida SADP,primera-division-cl,1,16.0,1
Club,Club,So5Fixture,FULL,2026-08-31T22:15:00Z,475,708.0,Game:5f5f266e-5679-42fb-bda9-0f967ba70edd,CD Unión La Calera,CD La Serena,Primera División,CD Unión La Calera,primera-division-cl,2,16.0,1
Club,Club,So5Fixture,FULL,2026-09-06T17:45:00Z,475,710.0,Game:c89127ff-14c2-4b73-9247-de54eb69a115,CD Unión La Calera,CD Unión La Calera,Primera División,CD O'Higgins,primera-division-cl,3,16.0,1
Club,Club,So5Fixture,FULL,2026-09-14T23:30:00Z,475,712.0,Game:19f662b4-030f-4190-a53d-369f52edb7dd,CD Unión La Calera,Club Deportes Limache,Primera División,CD Unión La Calera,primera-division-cl,4,16.0,1
Club,Club,,FULL,2026-10-11T20:30:00Z,475,,Game:cb7fbcfb-4434-4480-b584-1cef31dd25f8,CD Unión La Calera,CD Unión La Calera,Primera División,CD Concepción,primera-division-cl,5,16.0,1
Club,Club,,FULL,2026-10-25T00:00:00Z,475,,Game:84cbea05-8527-48e7-ac30-06dc156320f0,CD Unión La Calera,CD Universidad Católica,Primera División,CD Unión La Calera,primera-division-cl,6,16.0,1
Club,Club,,FULL,2026-11-01T00:00:00Z,475,,Game:8c658caa-fbd5-409a-9969-8ec63194ba84,CD Unión La Calera,CD Unión La Calera,Primera División,CD Coquimbo Unido,primera-division-cl,7,16.0,1
Club,Club,,FULL,2026-11-08T00:00:00Z,475,,Game:35fd55b3-4057-4f04-b34c-fab9b7ef1c44,CD Unión La Calera,CD Huachipato,Primera División,CD Unión La Calera,primera-division-cl,8,16.0,1
Club,Club,,FULL,2026-11-22T00:00:00Z,475,,Game:ffa71049-e82e-4143-8aae-ca30e00f73a6,CD Unión La Calera,CD Unión La Calera,Primera División,CD Palestino,primera-division-cl,9,16.0,1
Club,Club,,FULL,2026-11-29T00:00:00Z,475,,Game:c033d529-ef3f-4bb3-9264-c3103e6bbb08,CD Unión La Calera,CD Universidad de Concepción,Primera División,CD Unión La Calera,primera-division-cl,10,16.0,1
Club,Club,,FULL,2026-12-06T00:00:00Z,475,,Game:f12ff3a3-24a7-474c-bca0-6ac9fdc1c43b,CD Unión La Calera,CD Unión La Calera,Primera División,CFP Universidad de Chile,primera-division-cl,11,16.0,1
Club,Club,So5Fixture,FULL,2026-08-23T00:00:00Z,476,706.0,Game:fd1f558d-72fa-403e-a0f1-9c43daab8a27,Deportivo Ñublense SADP,Deportivo Ñublense SADP,Primera División,CD Universidad Católica,primera-division-cl,1,4.0,1
Club,Club,So5Fixture,FULL,2026-08-30T00:00:00Z,476,708.0,Game:ce46fdcd-d07f-49d1-8953-463c6f6651a8,Deportivo Ñublense SADP,CD Concepción,Primera División,Deportivo Ñublense SADP,primera-division-cl,2,4.0,1
Club,Club,So5Fixture,FULL,2026-09-03T00:30:00Z,476,709.0,Game:ec5f9490-c8c6-4881-acd3-0c278e77c4e7,Deportivo Ñublense SADP,Deportivo Ñublense SADP,Primera División,Club Deportes Limache,primera-division-cl,3,4.0,1
Club,Club,So5Fixture,FULL,2026-09-06T15:30:00Z,476,710.0,Game:e8c6c3d7-eb22-461e-a248-e4f882baf483,Deportivo Ñublense SADP,Deportivo Ñublense SADP,Primera División,CD La Serena,primera-division-cl,4,4.0,1
Club,Club,So5Fixture,FULL,2026-09-12T15:30:00Z,476,712.0,Game:84237045-bebb-480f-83d4-74fdedc36967,Deportivo Ñublense SADP,Everton de Viña del Mar,Primera División,Deportivo Ñublense SADP,primera-division-cl,5,4.0,1
Club,Club,,FULL,2026-10-09T23:00:00Z,476,,Game:d1bce449-192e-48a3-b314-5b845f8e8b7c,Deportivo Ñublense SADP,Deportivo Ñublense SADP,Primera División,CFP Universidad de Chile,primera-division-cl,6,4.0,1
Club,Club,,FULL,2026-10-25T00:00:00Z,476,,Game:5e897c22-e1b5-4fa8-9909-92647880c8b5,Deportivo Ñublense SADP,CD Coquimbo Unido,Primera División,Deportivo Ñublense SADP,primera-division-cl,7,4.0,1
Club,Club,,FULL,2026-11-01T00:00:00Z,476,,Game:35f58494-ab74-48b5-b8b5-9e15c4b41710,Deportivo Ñublense SADP,Deportivo Ñublense SADP,Primera División,CD O'Higgins,primera-division-cl,8,4.0,1
Club,Club,,FULL,2026-11-08T00:00:00Z,476,,Game:fb11b99d-3f86-4ca3-a86e-2ace6a10e3b6,Deportivo Ñublense SADP,CSD Colo-Colo,Primera División,Deportivo Ñublense SADP,primera-division-cl,9,4.0,1
Club,Club,,FULL,2026-11-22T00:00:00Z,476,,Game:129bffe8-357c-43b8-92f3-a2d8dded464a,Deportivo Ñublense SADP,Deportivo Ñublense SADP,Primera División,CD Universidad de Concepción,primera-division-cl,10,4.0,1
Club,Club,,FULL,2026-11-29T00:00:00Z,476,,Game:61bca630-644a-4481-9833-8ff46aff533d,Deportivo Ñublense SADP,CD Cobresal,Primera División,Deportivo Ñublense SADP,primera-division-cl,11,4.0,1
Club,Club,,FULL,2026-12-06T00:00:00Z,476,,Game:27547a60-88bb-4010-b8f0-47791ad47674,Deportivo Ñublense SADP,Deportivo Ñublense SADP,Primera División,CD Huachipato,primera-division-cl,12,4.0,1
Club,Club,So5Fixture,FULL,2026-08-24T23:00:00Z,477,706.0,Game:08540b54-87a1-486f-b5c8-b0f00565e981,Club Athletico Paranaense,Club Athletico Paranaense,Serie A,Botafogo FR,campeonato-brasileiro-serie-a,1,3.0,1
Club,Club,So5Fixture,FULL,2026-08-30T14:00:00Z,477,708.0,Game:25c8d39d-7891-45a7-b001-a3be935db1a4,Club Athletico Paranaense,Fluminense FC,Serie A,Club Athletico Paranaense,campeonato-brasileiro-serie-a,2,3.0,1
Club,Club,So5Fixture,FULL,2026-09-06T19:00:00Z,477,710.0,Game:a7372bb5-04c7-4142-8423-6f59346eaa76,Club Athletico Paranaense,Club Athletico Paranaense,Serie A,Cruzeiro EC,campeonato-brasileiro-serie-a,3,3.0,1
Club,Club,So5Fixture,FULL,2026-09-12T00:00:00Z,477,712.0,Game:ad6c930d-044b-4bee-b8a5-af0f0e2433c0,Club Athletico Paranaense,Club Athletico Paranaense,Serie A,Coritiba FBC,campeonato-brasileiro-serie-a,4,3.0,1
Club,Club,,FULL,2026-09-19T00:00:00Z,477,,Game:2c6c3f0e-2ccf-41c8-a9f1-f3e4ccbb8b06,Club Athletico Paranaense,EC Bahia,Serie A,Club Athletico Paranaense,campeonato-brasileiro-serie-a,5,3.0,1
Club,Club,,FULL,2026-10-07T00:00:00Z,477,,Game:382002ab-2fd4-4abe-94a3-94e37ccb0e5f,Club Athletico Paranaense,Atlético Mineiro,Serie A,Club Athletico Paranaense,campeonato-brasileiro-serie-a,6,3.0,1
Club,Club,,FULL,2026-10-10T00:00:00Z,477,,Game:049aed5b-e5ed-4bbd-9b66-8e2bcef9be37,Club Athletico Paranaense,Club Athletico Paranaense,Serie A,Chapecoense AF,campeonato-brasileiro-serie-a,7,3.0,1
Club,Club,,FULL,2026-10-17T00:00:00Z,477,,Game:69e6d2b2-aaa9-4694-af7b-c9c04341b5e9,Club Athletico Paranaense,SE Palmeiras,Serie A,Club Athletico Paranaense,campeonato-brasileiro-serie-a,8,3.0,1
Club,Club,,FULL,2026-10-24T00:00:00Z,477,,Game:2556372d-ca7a-405e-a8c4-e1267041dded,Club Athletico Paranaense,Club Athletico Paranaense,Serie A,EC Vitória,campeonato-brasileiro-serie-a,9,3.0,1
Club,Club,,FULL,2026-10-28T00:00:00Z,477,,Game:501f6c6d-0ebe-4ed7-9fe8-615857bc14ba,Club Athletico Paranaense,Club Athletico Paranaense,Serie A,Grêmio FB Porto Alegrense,campeonato-brasileiro-serie-a,10,3.0,1
Club,Club,,FULL,2026-11-04T00:00:00Z,477,,Game:02e8812f-e0ad-473e-adb6-87a1bdde2daf,Club Athletico Paranaense,CR Vasco da Gama,Serie A,Club Athletico Paranaense,campeonato-brasileiro-serie-a,11,3.0,1
Club,Club,,FULL,2026-11-18T00:00:00Z,477,,Game:87b65997-1718-4ef4-98d9-b81f181dcf36,Club Athletico Paranaense,Club Athletico Paranaense,Serie A,CR Flamengo,campeonato-brasileiro-serie-a,12,3.0,1
Club,Club,,FULL,2026-11-21T00:00:00Z,477,,Game:d1c9471d-a3ff-4d24-9e79-9d754630c90f,Club Athletico Paranaense,Clube do Remo,Serie A,Club Athletico Paranaense,campeonato-brasileiro-serie-a,13,3.0,1
Club,Club,,FULL,2026-11-28T00:00:00Z,477,,Game:34a80655-d1c4-4bba-928f-605a38571f08,Club Athletico Paranaense,Club Athletico Paranaense,Serie A,Mirassol Futebol Clube,campeonato-brasileiro-serie-a,14,3.0,1
Club,Club,,FULL,2026-12-02T00:00:00Z,477,,Game:80fd8697-77be-4edb-a0bc-146cd8adf176,Club Athletico Paranaense,São Paulo FC,Serie A,Club Athletico Paranaense,campeonato-brasileiro-serie-a,15,3.0,1
Club,Club,So5Fixture,FULL,2026-08-19T22:00:00Z,478,705.0,Game:b927396c-4e38-4975-879f-89a4e7ec883c,Atlético Mineiro,Clube Atlético Bragantino,CONMEBOL Sudamericana,Atlético Mineiro,campeonato-brasileiro-serie-a,1,8.0,1
Club,Club,So5Fixture,FULL,2026-08-22T21:30:00Z,478,706.0,Game:6b9fa3ef-e0a4-42f2-8fc2-1147ca19a796,Atlético Mineiro,Atlético Mineiro,Serie A,SC Internacional,campeonato-brasileiro-serie-a,2,8.0,1
Club,Club,So5Fixture,FULL,2026-08-29T21:30:00Z,478,708.0,Game:b3b45192-77cf-48cf-a4aa-bbc6fbbd47af,Atlético Mineiro,EC Vitória,Serie A,Atlético Mineiro,campeonato-brasileiro-serie-a,3,8.0,1
Club,Club,So5Fixture,FULL,2026-09-05T21:30:00Z,478,710.0,Game:8a3df62d-37a8-4c8b-8185-1a7aa1fbf062,Atlético Mineiro,Atlético Mineiro,Serie A,São Paulo FC,campeonato-brasileiro-serie-a,4,8.0,1
Club,Club,So5Fixture,FULL,2026-09-12T00:00:00Z,478,712.0,Game:e9ef6309-78ae-4394-8034-cecaf4f9dd98,Atlético Mineiro,Fluminense FC,Serie A,Atlético Mineiro,campeonato-brasileiro-serie-a,5,8.0,1
Club,Club,,FULL,2026-09-19T00:00:00Z,478,,Game:5bbed2dc-37b3-4441-8012-45d4df2ce1c0,Atlético Mineiro,Chapecoense AF,Serie A,Atlético Mineiro,campeonato-brasileiro-serie-a,6,8.0,1
Club,Club,,FULL,2026-10-07T00:00:00Z,478,,Game:382002ab-2fd4-4abe-94a3-94e37ccb0e5f,Atlético Mineiro,Atlético Mineiro,Serie A,Club Athletico Paranaense,campeonato-brasileiro-serie-a,7,8.0,1
Club,Club,,FULL,2026-10-10T00:00:00Z,478,,Game:066004aa-cef3-442a-9879-ecf2340bdee6,Atlético Mineiro,Santos FC Sao Paulo,Serie A,Atlético Mineiro,campeonato-brasileiro-serie-a,8,8.0,1
Club,Club,,FULL,2026-10-17T00:00:00Z,478,,Game:e68a9e99-9184-4b4f-9671-a2dfa82af777,Atlético Mineiro,Coritiba FBC,Serie A,Atlético Mineiro,campeonato-brasileiro-serie-a,9,8.0,1
Club,Club,,FULL,2026-10-24T00:00:00Z,478,,Game:4727dffe-fc93-466d-be13-915dfafab858,Atlético Mineiro,Atlético Mineiro,Serie A,CR Flamengo,campeonato-brasileiro-serie-a,10,8.0,1
Club,Club,,FULL,2026-10-28T00:00:00Z,478,,Game:4706b205-b292-4a19-9cce-6c8caeba056e,Atlético Mineiro,Cruzeiro EC,Serie A,Atlético Mineiro,campeonato-brasileiro-serie-a,11,8.0,1
Club,Club,,FULL,2026-11-04T00:00:00Z,478,,Game:794fc768-bab1-4a18-aa28-1d9d9af893a8,Atlético Mineiro,Atlético Mineiro,Serie A,Botafogo FR,campeonato-brasileiro-serie-a,12,8.0,1
Club,Club,,FULL,2026-11-18T00:00:00Z,478,,Game:e651f416-82a3-45cd-884f-4b7fa26ca116,Atlético Mineiro,Atlético Mineiro,Serie A,Mirassol Futebol Clube,campeonato-brasileiro-serie-a,13,8.0,1
Club,Club,,FULL,2026-11-21T00:00:00Z,478,,Game:3053d8ae-b6d3-4d8b-aa9a-234acdd171cf,Atlético Mineiro,SC Corinthians Paulista,Serie A,Atlético Mineiro,campeonato-brasileiro-serie-a,14,8.0,1
Club,Club,,FULL,2026-11-28T00:00:00Z,478,,Game:a5c72d45-a204-4fd5-90bf-ff4d017f2395,Atlético Mineiro,CR Vasco da Gama,Serie A,Atlético Mineiro,campeonato-brasileiro-serie-a,15,8.0,1
Club,Club,So5Fixture,FULL,2026-08-23T19:00:00Z,479,706.0,Game:c0007bd5-0234-443c-8932-ea3a3655d61a,EC Bahia,EC Bahia,Serie A,EC Vitória,campeonato-brasileiro-serie-a,1,6.0,1
Club,Club,So5Fixture,FULL,2026-08-30T19:00:00Z,479,708.0,Game:4baed7c7-6357-4f53-966b-16a66438b6c8,EC Bahia,SC Internacional,Serie A,EC Bahia,campeonato-brasileiro-serie-a,2,6.0,1
Club,Club,So5Fixture,FULL,2026-09-05T19:00:00Z,479,710.0,Game:73c37ed9-83e7-4524-bd87-aa46ed79c76c,EC Bahia,EC Bahia,Serie A,Clube Atlético Bragantino,campeonato-brasileiro-serie-a,3,6.0,1
Club,Club,So5Fixture,FULL,2026-09-12T00:00:00Z,479,712.0,Game:478767a6-d5fd-4813-9f9e-15c510b33ad9,EC Bahia,Clube do Remo,Serie A,EC Bahia,campeonato-brasileiro-serie-a,4,6.0,1
Club,Club,,FULL,2026-09-19T00:00:00Z,479,,Game:2c6c3f0e-2ccf-41c8-a9f1-f3e4ccbb8b06,EC Bahia,EC Bahia,Serie A,Club Athletico Paranaense,campeonato-brasileiro-serie-a,5,6.0,1
Club,Club,,FULL,2026-10-07T00:00:00Z,479,,Game:9ba1b364-954a-405e-9744-ca159e0ab2fe,EC Bahia,EC Bahia,Serie A,SE Palmeiras,campeonato-brasileiro-serie-a,6,6.0,1
Club,Club,,FULL,2026-10-10T00:00:00Z,479,,Game:7f8e5047-ea05-4c5a-be17-9524dd751933,EC Bahia,Mirassol Futebol Clube,Serie A,EC Bahia,campeonato-brasileiro-serie-a,7,6.0,1
Club,Club,,FULL,2026-10-17T00:00:00Z,479,,Game:c4904215-96cc-4f3c-bb41-75e5bf617704,EC Bahia,CR Flamengo,Serie A,EC Bahia,campeonato-brasileiro-serie-a,8,6.0,1
Club,Club,,FULL,2026-10-24T00:00:00Z,479,,Game:f5e18490-7ccd-4b41-a2aa-a8852fe3c51f,EC Bahia,EC Bahia,Serie A,Santos FC Sao Paulo,campeonato-brasileiro-serie-a,9,6.0,1
Club,Club,,FULL,2026-10-28T00:00:00Z,479,,Game:0781fab0-6219-4fde-aefd-50a5952af992,EC Bahia,São Paulo FC,Serie A,EC Bahia,campeonato-brasileiro-serie-a,10,6.0,1
Club,Club,,FULL,2026-11-04T00:00:00Z,479,,Game:1d8a662a-4c1f-425a-803c-1c36626f6fdc,EC Bahia,EC Bahia,Serie A,Cruzeiro EC,campeonato-brasileiro-serie-a,11,6.0,1
Club,Club,,FULL,2026-11-18T00:00:00Z,479,,Game:dcef0e49-b543-4d00-9d85-d5e97347f07a,EC Bahia,EC Bahia,Serie A,Grêmio FB Porto Alegrense,campeonato-brasileiro-serie-a,12,6.0,1
Club,Club,,FULL,2026-11-21T00:00:00Z,479,,Game:e7ebf506-db3a-4c2d-ae55-949c18d152ca,EC Bahia,Coritiba FBC,Serie A,EC Bahia,campeonato-brasileiro-serie-a,13,6.0,1
Club,Club,,FULL,2026-11-28T00:00:00Z,479,,Game:04df162c-c5e4-4a24-89c7-32cec6c98151,EC Bahia,EC Bahia,Serie A,Botafogo FR,campeonato-brasileiro-serie-a,14,6.0,1
Club,Club,,FULL,2026-12-02T00:00:00Z,479,,Game:930dc8e3-26b3-4c39-af9f-8ac0c9408440,EC Bahia,Atlético Mineiro,Serie A,EC Bahia,campeonato-brasileiro-serie-a,15,6.0,1
Club,Club,So5Fixture,FULL,2026-08-21T00:30:00Z,480,705.0,Game:e740f3b2-3bef-412e-a876-0d88f50a2b09,Botafogo FR,Club Cienciano,CONMEBOL Sudamericana,Botafogo FR,campeonato-brasileiro-serie-a,1,11.0,1
Club,Club,So5Fixture,FULL,2026-08-24T23:00:00Z,480,706.0,Game:08540b54-87a1-486f-b5c8-b0f00565e981,Botafogo FR,Club Athletico Paranaense,Serie A,Botafogo FR,campeonato-brasileiro-serie-a,2,11.0,1
Club,Club,So5Fixture,FULL,2026-08-30T19:00:00Z,480,708.0,Game:6afbbdaf-a5d3-4084-bb2e-320be97ed9e0,Botafogo FR,Botafogo FR,Serie A,CR Flamengo,campeonato-brasileiro-serie-a,3,11.0,1
Club,Club,So5Fixture,FULL,2026-09-06T21:30:00Z,480,710.0,Game:b6128665-7353-4f51-98e7-69ca01ea7c1b,Botafogo FR,SE Palmeiras,Serie A,Botafogo FR,campeonato-brasileiro-serie-a,4,11.0,1
Club,Club,So5Fixture,FULL,2026-09-12T00:00:00Z,480,712.0,Game:39346cfe-6aa4-4c40-8531-ee267a0be4ff,Botafogo FR,Clube Atlético Bragantino,Serie A,Botafogo FR,campeonato-brasileiro-serie-a,5,11.0,1
Club,Club,,FULL,2026-09-19T00:00:00Z,480,,Game:01c8f6f1-ec80-4b2e-bf99-fa395a41c22a,Botafogo FR,Botafogo FR,Serie A,Mirassol Futebol Clube,campeonato-brasileiro-serie-a,6,11.0,1
Club,Club,,FULL,2026-10-07T00:00:00Z,480,,Game:e76970cd-cc4f-4b71-9630-d755f28ce6fd,Botafogo FR,CR Vasco da Gama,Serie A,Botafogo FR,campeonato-brasileiro-serie-a,7,11.0,1
Club,Club,,FULL,2026-10-10T00:00:00Z,480,,Game:62a64c08-d922-4275-be7d-0bd1af9c0c5b,Botafogo FR,Botafogo FR,Serie A,Coritiba FBC,campeonato-brasileiro-serie-a,8,11.0,1
Club,Club,,FULL,2026-10-17T00:00:00Z,480,,Game:8c5c5417-b538-4266-a102-12ca29fe7fff,Botafogo FR,Chapecoense AF,Serie A,Botafogo FR,campeonato-brasileiro-serie-a,9,11.0,1
Club,Club,,FULL,2026-10-24T00:00:00Z,480,,Game:bef96383-3d76-47f4-9ea5-07a63f55c12d,Botafogo FR,Botafogo FR,Serie A,SC Internacional,campeonato-brasileiro-serie-a,10,11.0,1
Club,Club,,FULL,2026-10-28T00:00:00Z,480,,Game:dfd4153d-aeda-4e71-9e7e-7428997f9cb0,Botafogo FR,Botafogo FR,Serie A,Clube do Remo,campeonato-brasileiro-serie-a,11,11.0,1
Club,Club,,FULL,2026-11-04T00:00:00Z,480,,Game:794fc768-bab1-4a18-aa28-1d9d9af893a8,Botafogo FR,Atlético Mineiro,Serie A,Botafogo FR,campeonato-brasileiro-serie-a,12,11.0,1
Club,Club,,FULL,2026-11-18T00:00:00Z,480,,Game:e7ed6c56-c6f3-4572-991b-2e995aed6ed9,Botafogo FR,Botafogo FR,Serie A,SC Corinthians Paulista,campeonato-brasileiro-serie-a,13,11.0,1
Club,Club,,FULL,2026-11-21T00:00:00Z,480,,Game:701e1f01-318e-4911-9c48-0e778e751366,Botafogo FR,São Paulo FC,Serie A,Botafogo FR,campeonato-brasileiro-serie-a,14,11.0,1
Club,Club,,FULL,2026-11-28T00:00:00Z,480,,Game:04df162c-c5e4-4a24-89c7-32cec6c98151,Botafogo FR,EC Bahia,Serie A,Botafogo FR,campeonato-brasileiro-serie-a,15,11.0,1
Club,Club,So5Fixture,FULL,2026-08-19T22:00:00Z,481,705.0,Game:b927396c-4e38-4975-879f-89a4e7ec883c,Clube Atlético Bragantino,Clube Atlético Bragantino,CONMEBOL Sudamericana,Atlético Mineiro,campeonato-brasileiro-serie-a,1,7.0,1
Club,Club,So5Fixture,FULL,2026-08-23T19:00:00Z,481,706.0,Game:5fb75d2d-ceb9-4df3-81c1-afa57602d457,Clube Atlético Bragantino,Grêmio FB Porto Alegrense,Serie A,Clube Atlético Bragantino,campeonato-brasileiro-serie-a,2,7.0,1
Club,Club,So5Fixture,FULL,2026-08-29T23:00:00Z,481,708.0,Game:74d2f17a-d01e-477a-a325-7195d328530c,Clube Atlético Bragantino,Clube Atlético Bragantino,Serie A,São Paulo FC,campeonato-brasileiro-serie-a,3,7.0,1
Club,Club,So5Fixture,FULL,2026-09-05T19:00:00Z,481,710.0,Game:73c37ed9-83e7-4524-bd87-aa46ed79c76c,Clube Atlético Bragantino,EC Bahia,Serie A,Clube Atlético Bragantino,campeonato-brasileiro-serie-a,4,7.0,1
Club,Club,So5Fixture,FULL,2026-09-12T00:00:00Z,481,712.0,Game:39346cfe-6aa4-4c40-8531-ee267a0be4ff,Clube Atlético Bragantino,Clube Atlético Bragantino,Serie A,Botafogo FR,campeonato-brasileiro-serie-a,5,7.0,1
Club,Club,,FULL,2026-09-19T00:00:00Z,481,,Game:0fd897df-9d51-40b5-82e6-a503b2978eef,Clube Atlético Bragantino,Clube Atlético Bragantino,Serie A,CR Flamengo,campeonato-brasileiro-serie-a,6,7.0,1
Club,Club,,FULL,2026-10-07T00:00:00Z,481,,Game:b467ee7e-edb3-47c5-b6d9-5b6a1d739932,Clube Atlético Bragantino,Mirassol Futebol Clube,Serie A,Clube Atlético Bragantino,campeonato-brasileiro-serie-a,7,7.0,1
Club,Club,,FULL,2026-10-10T00:00:00Z,481,,Game:0f0d4c61-5afa-437d-ab8b-39d7cd29699a,Clube Atlético Bragantino,Cruzeiro EC,Serie A,Clube Atlético Bragantino,campeonato-brasileiro-serie-a,8,7.0,1
Club,Club,,FULL,2026-10-17T00:00:00Z,481,,Game:aa40998c-b9eb-4572-af08-37376b4b6199,Clube Atlético Bragantino,Clube Atlético Bragantino,Serie A,Clube do Remo,campeonato-brasileiro-serie-a,9,7.0,1
Club,Club,,FULL,2026-10-24T00:00:00Z,481,,Game:63388e07-f5be-4648-ab93-abcc79b0acbc,Clube Atlético Bragantino,Clube Atlético Bragantino,Serie A,SE Palmeiras,campeonato-brasileiro-serie-a,10,7.0,1
Club,Club,,FULL,2026-10-28T00:00:00Z,481,,Game:f3575ecd-e2e1-47fd-b4f3-d327fa6f2b9b,Clube Atlético Bragantino,Chapecoense AF,Serie A,Clube Atlético Bragantino,campeonato-brasileiro-serie-a,11,7.0,1
Club,Club,,FULL,2026-11-04T00:00:00Z,481,,Game:8c47ce40-ec48-4b92-94ce-1251f608d049,Clube Atlético Bragantino,Santos FC Sao Paulo,Serie A,Clube Atlético Bragantino,campeonato-brasileiro-serie-a,12,7.0,1
Club,Club,,FULL,2026-11-18T00:00:00Z,481,,Game:2d6fd098-1e9d-44c8-9aa5-71bbef1cc773,Clube Atlético Bragantino,Clube Atlético Bragantino,Serie A,EC Vitória,campeonato-brasileiro-serie-a,13,7.0,1
Club,Club,,FULL,2026-11-21T00:00:00Z,481,,Game:f8696acf-b589-4b25-8bca-04ab2c246b35,Clube Atlético Bragantino,CR Vasco da Gama,Serie A,Clube Atlético Bragantino,campeonato-brasileiro-serie-a,14,7.0,1
Club,Club,,FULL,2026-11-28T00:00:00Z,481,,Game:52da8307-9207-4163-9491-bb1b33c9d249,Clube Atlético Bragantino,Clube Atlético Bragantino,Serie A,SC Internacional,campeonato-brasileiro-serie-a,15,7.0,1
Club,Club,So5Fixture,FULL,2026-08-23T21:30:00Z,482,706.0,Game:64d085e0-3a79-4016-b179-fdb317c4a0f6,Chapecoense AF,São Paulo FC,Serie A,Chapecoense AF,campeonato-brasileiro-serie-a,1,20.0,1
Club,Club,So5Fixture,FULL,2026-08-30T21:30:00Z,482,708.0,Game:0153c0ca-b0a0-4ed1-b032-a569758ca617,Chapecoense AF,Chapecoense AF,Serie A,Grêmio FB Porto Alegrense,campeonato-brasileiro-serie-a,2,20.0,1
Club,Club,So5Fixture,FULL,2026-09-06T22:30:00Z,482,710.0,Game:09726622-c7b3-41c2-85e1-0b7ba5f23771,Chapecoense AF,Chapecoense AF,Serie A,SC Corinthians Paulista,campeonato-brasileiro-serie-a,3,20.0,1
Club,Club,So5Fixture,FULL,2026-09-12T00:00:00Z,482,712.0,Game:df147165-e05e-42ab-a1af-4e47d19ee8e6,Chapecoense AF,SC Internacional,Serie A,Chapecoense AF,campeonato-brasileiro-serie-a,4,20.0,1
